address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0000057,U000760,山东,青岛,青岛城区,模拟路58号,收货人0057,167****0057,1,华东
ADDR0000058,U002158,广东,深圳,深圳城区,模拟路59号,收货人0058,168****0058,1,华南
ADDR0000059,U003083,江西,南昌,南昌城区,模拟路60号,收货人0059,169****0059,1,华中
ADDR0000060,U001091,浙江,杭州,杭州城区,模拟路61号,收货人0060,170****0060,1,华东
ADDR0000061,U001347,广东,深圳,深圳城区,模拟路62号,收货人0061,171****0061,1,华南
ADDR0000062,U001677,广西,南宁,南宁城区,模拟路63号,收货人0062,172****0062,1,华南
ADDR0000063,U000531,湖南,长沙,长沙城区,模拟路64号,收货人0063,173****0063,1,华中
ADDR0000064,U003110,北京,北京,北京城区,模拟路65号,收货人0064,174****0064,1,华北
ADDR0000065,U004596,浙江,杭州,杭州城区,模拟路66号,收货人0065,175****0065,1,华东
ADDR0000066,U002241,广西,南宁,南宁城区,模拟路67号,收货人0066,176****0066,1,华南
ADDR0000067,U001054,云南,昆明,昆明城区,模拟路68号,收货人0067,177****0067,1,西南
ADDR0000068,U001657,浙江,杭州,杭州城区,模拟路69号,收货人0068,178****0068,1,华东
ADDR0000069,U004871,江苏,南京,南京城区,模拟路70号,收货人0069,179****0069,1,华东
ADDR0000070,U001766,广东,广州,广州城区,模拟路71号,收货人0070,180****0070,1,华南
ADDR0000071,U003509,广西,南宁,南宁城区,模拟路72号,收货人0071,181****0071,1,华南
ADDR0000072,U003311,四川,成都,成都城区,模拟路73号,收货人0072,182****0072,1,西南
ADDR0000073,U001617,湖南,长沙,长沙城区,模拟路74号,收货人0073,183****0073,1,华中
ADDR0000074,U002115,福建,厦门,厦门城区,模拟路75号,收货人0074,184****0074,1,华南
ADDR0000075,U002040,北京,北京,北京城区,模拟路76号,收货人0075,185****0075,1,华北
ADDR0000076,U000008,河南,郑州,郑州城区,模拟路77号,收货人0076,186****0076,1,华中
ADDR0000077,U001029,广东,深圳,深圳城区,模拟路78号,收货人0077,187****0077,1,华南
ADDR0000078,U002764,广西,南宁,南宁城区,模拟路79号,收货人0078,188****0078,1,华南
ADDR0000079,U000310,云南,昆明,昆明城区,模拟路80号,收货人0079,189****0079,1,西南
ADDR0000080,U002122,上海,上海,上海城区,模拟路81号,收货人0080,150****0080,1,华东
ADDR0000081,U001050,广西,南宁,南宁城区,模拟路82号,收货人0081,151****0081,1,华南
ADDR0000082,U002561,广东,深圳,深圳城区,模拟路83号,收货人0082,152****0082,1,华南
ADDR0000083,U001335,江苏,南京,南京城区,模拟路84号,收货人0083,153****0083,1,华东
ADDR0000084,U000817,山西,太原,太原城区,模拟路85号,收货人0084,154****0084,1,华北
ADDR0000085,U001450,上海,上海,上海城区,模拟路86号,收货人0085,155****0085,1,华东
ADDR0000086,U004482,湖北,武汉,武汉城区,模拟路87号,收货人0086,156****0086,1,华中
ADDR0000087,U000546,广东,广州,广州城区,模拟路88号,收货人0087,157****0087,1,华南
ADDR0000088,U002411,广东,广州,广州城区,模拟路89号,收货人0088,158****0088,1,华南
ADDR0000089,U001346,福建,厦门,厦门城区,模拟路90号,收货人0089,159****0089,1,华南
ADDR0000090,U001443,河北,石家庄,石家庄城区,模拟路91号,收货人0090,160****0090,1,华北
ADDR0000091,U003013,山东,青岛,青岛城区,模拟路92号,收货人0091,161****0091,1,华东
ADDR0000092,U004391,广西,南宁,南宁城区,模拟路93号,收货人0092,162****0092,1,华南
ADDR0000093,U000795,广东,广州,广州城区,模拟路94号,收货人0093,163****0093,1,华南
ADDR0000094,U002793,湖北,武汉,武汉城区,模拟路95号,收货人0094,164****0094,1,华中
ADDR0000095,U001686,广西,南宁,南宁城区,模拟路96号,收货人0095,165****0095,1,华南
ADDR0000096,U002071,福建,厦门,厦门城区,模拟路97号,收货人0096,166****0096,1,华南
ADDR0000097,U000098,广东,广州,广州城区,模拟路98号,收货人0097,167****0097,1,华南
ADDR0000098,U002593,江苏,南京,南京城区,模拟路99号,收货人0098,168****0098,1,华东
ADDR0000099,U001373,福建,厦门,厦门城区,模拟路100号,收货人0099,169****0099,1,华南
ADDR0000100,U000849,山东,青岛,青岛城区,模拟路101号,收货人0100,170****0100,1,华东
ADDR0000101,U001569,天津,天津,天津城区,模拟路102号,收货人0101,171****0101,1,华北
ADDR0000102,U003174,云南,昆明,昆明城区,模拟路103号,收货人0102,172****0102,1,西南
ADDR0000103,U004237,山东,青岛,青岛城区,模拟路104号,收货人0103,173****0103,1,华东
ADDR0000104,U001761,浙江,杭州,杭州城区,模拟路105号,收货人0104,174****0104,1,华东
ADDR0000105,U003979,山东,青岛,青岛城区,模拟路106号,收货人0105,175****0105,1,华东
ADDR0000106,U003051,贵州,贵阳,贵阳城区,模拟路107号,收货人0106,176****0106,1,西南
ADDR0000107,U000894,山西,太原,太原城区,模拟路108号,收货人0107,177****0107,1,华北
ADDR0000108,U003207,广东,深圳,深圳城区,模拟路109号,收货人0108,178****0108,1,华南
ADDR0000109,U003551,山东,青岛,青岛城区,模拟路110号,收货人0109,179****0109,1,华东
ADDR0000110,U003811,浙江,杭州,杭州城区,模拟路111号,收货人0110,180****0110,1,华东
ADDR0000111,U000172,浙江,杭州,杭州城区,模拟路112号,收货人0111,181****0111,1,华东
ADDR0000112,U000339,福建,厦门,厦门城区,模拟路113号,收货人0112,182****0112,1,华南
ADDR0000113,U001730,广东,广州,广州城区,模拟路114号,收货人0113,183****0113,1,华南
ADDR0000114,U002475,广东,深圳,深圳城区,模拟路115号,收货人0114,184****0114,1,华南
ADDR0000115,U002548,江苏,南京,南京城区,模拟路116号,收货人0115,185****0115,1,华东
ADDR0000116,U000846,江西,南昌,南昌城区,模拟路117号,收货人0116,186****0116,1,华中
ADDR0000117,U000942,四川,成都,成都城区,模拟路118号,收货人0117,187****0117,1,西南
ADDR0000118,U002477,广西,南宁,南宁城区,模拟路119号,收货人0118,188****0118,1,华南
ADDR0000119,U003796,天津,天津,天津城区,模拟路120号,收货人0119,189****0119,1,华北
ADDR0000120,U001895,浙江,杭州,杭州城区,模拟路121号,收货人0120,150****0120,1,华东
ADDR0000121,U001127,山西,太原,太原城区,模拟路122号,收货人0121,151****0121,1,华北
ADDR0000122,U004182,山西,太原,太原城区,模拟路123号,收货人0122,152****0122,1,华北
ADDR0000123,U002688,福建,厦门,厦门城区,模拟路124号,收货人0123,153****0123,1,华南
ADDR0000124,U001617,湖北,武汉,武汉城区,模拟路125号,收货人0124,154****0124,1,华中
ADDR0000125,U002297,北京,北京,北京城区,模拟路126号,收货人0125,155****0125,1,华北
ADDR0000126,U003143,福建,厦门,厦门城区,模拟路127号,收货人0126,156****0126,1,华南
ADDR0000127,U001196,重庆,重庆,重庆城区,模拟路128号,收货人0127,157****0127,1,西南
ADDR0000128,U001462,山东,青岛,青岛城区,模拟路129号,收货人0128,158****0128,1,华东
ADDR0000129,U001074,上海,上海,上海城区,模拟路130号,收货人0129,159****0129,1,华东
ADDR0000130,U000187,江苏,南京,南京城区,模拟路131号,收货人0130,160****0130,1,华东
ADDR0000131,U002608,江西,南昌,南昌城区,模拟路132号,收货人0131,161****0131,1,华中
ADDR0000132,U002574,江苏,南京,南京城区,模拟路133号,收货人0132,162****0132,1,华东
ADDR0000133,U004665,广东,广州,广州城区,模拟路134号,收货人0133,163****0133,1,华南
ADDR0000134,U000669,浙江,杭州,杭州城区,模拟路135号,收货人0134,164****0134,1,华东
ADDR0000135,U000733,福建,厦门,厦门城区,模拟路136号,收货人0135,165****0135,1,华南
ADDR0000136,U001804,云南,昆明,昆明城区,模拟路137号,收货人0136,166****0136,1,西南
ADDR0000137,U003132,四川,成都,成都城区,模拟路138号,收货人0137,167****0137,1,西南
ADDR0000138,U000713,湖南,长沙,长沙城区,模拟路139号,收货人0138,168****0138,1,华中
ADDR0000139,U002941,重庆,重庆,重庆城区,模拟路140号,收货人0139,169****0139,1,西南
ADDR0000140,U003358,河北,石家庄,石家庄城区,模拟路141号,收货人0140,170****0140,1,华北
ADDR0000141,U000549,湖南,长沙,长沙城区,模拟路142号,收货人0141,171****0141,1,华中
ADDR0000142,U001007,浙江,杭州,杭州城区,模拟路143号,收货人0142,172****0142,1,华东
ADDR0000143,U001022,重庆,重庆,重庆城区,模拟路144号,收货人0143,173****0143,1,西南
ADDR0000144,U002282,天津,天津,天津城区,模拟路145号,收货人0144,174****0144,1,华北
ADDR0000145,U002091,山东,青岛,青岛城区,模拟路146号,收货人0145,175****0145,1,华东
ADDR0000146,U001857,广东,深圳,深圳城区,模拟路147号,收货人0146,176****0146,1,华南
ADDR0000147,U001376,上海,上海,上海城区,模拟路148号,收货人0147,177****0147,1,华东
ADDR0000148,U004294,广西,南宁,南宁城区,模拟路149号,收货人0148,178****0148,1,华南
ADDR0000149,U003754,云南,昆明,昆明城区,模拟路150号,收货人0149,179****0149,1,西南
ADDR0000150,U004097,山东,青岛,青岛城区,模拟路151号,收货人0150,180****0150,1,华东
ADDR0000151,U002353,山西,太原,太原城区,模拟路152号,收货人0151,181****0151,1,华北
ADDR0000152,U000213,浙江,杭州,杭州城区,模拟路153号,收货人0152,182****0152,1,华东
ADDR0000153,U004727,贵州,贵阳,贵阳城区,模拟路154号,收货人0153,183****0153,1,西南
ADDR0000154,U004227,北京,北京,北京城区,模拟路155号,收货人0154,184****0154,1,华北
ADDR0000155,U002838,浙江,杭州,杭州城区,模拟路156号,收货人0155,185****0155,1,华东
ADDR0000156,U002226,上海,上海,上海城区,模拟路157号,收货人0156,186****0156,1,华东
ADDR0000157,U001290,河南,郑州,郑州城区,模拟路158号,收货人0157,187****0157,1,华中
ADDR0000158,U003288,广西,南宁,南宁城区,模拟路159号,收货人0158,188****0158,1,华南
ADDR0000159,U003645,福建,厦门,厦门城区,模拟路160号,收货人0159,189****0159,1,华南
ADDR0000160,U004701,上海,上海,上海城区,模拟路161号,收货人0160,150****0160,1,华东
ADDR0000161,U002062,浙江,杭州,杭州城区,模拟路162号,收货人0161,151****0161,1,华东
ADDR0000162,U002396,广东,广州,广州城区,模拟路163号,收货人0162,152****0162,1,华南
ADDR0000163,U000700,河北,石家庄,石家庄城区,模拟路164号,收货人0163,153****0163,1,华北
ADDR0000164,U001683,天津,天津,天津城区,模拟路165号,收货人0164,154****0164,1,华北
ADDR0000165,U004052,山东,青岛,青岛城区,模拟路166号,收货人0165,155****0165,1,华东
ADDR0000166,U000268,上海,上海,上海城区,模拟路167号,收货人0166,156****0166,1,华东
ADDR0000167,U000903,广东,广州,广州城区,模拟路168号,收货人0167,157****0167,1,华南
ADDR0000168,U004926,江西,南昌,南昌城区,模拟路169号,收货人0168,158****0168,1,华中
ADDR0000169,U004052,山东,青岛,青岛城区,模拟路170号,收货人0169,159****0169,1,华东
ADDR0000170,U000115,浙江,杭州,杭州城区,模拟路171号,收货人0170,160****0170,1,华东
ADDR0000171,U001696,广西,南宁,南宁城区,模拟路172号,收货人0171,161****0171,1,华南
ADDR0000172,U003100,浙江,杭州,杭州城区,模拟路173号,收货人0172,162****0172,1,华东
ADDR0000173,U002535,河南,郑州,郑州城区,模拟路174号,收货人0173,163****0173,1,华中
ADDR0000174,U002626,湖南,长沙,长沙城区,模拟路175号,收货人0174,164****0174,1,华中
ADDR0000175,U002493,广东,广州,广州城区,模拟路176号,收货人0175,165****0175,1,华南
ADDR0000176,U004883,江苏,南京,南京城区,模拟路177号,收货人0176,166****0176,1,华东
ADDR0000177,U003399,江西,南昌,南昌城区,模拟路178号,收货人0177,167****0177,1,华中
ADDR0000178,U003147,广东,深圳,深圳城区,模拟路179号,收货人0178,168****0178,1,华南
ADDR0000179,U000662,福建,厦门,厦门城区,模拟路180号,收货人0179,169****0179,1,华南
ADDR0000180,U000032,江苏,南京,南京城区,模拟路181号,收货人0180,170****0180,1,华东
ADDR0000181,U004769,天津,天津,天津城区,模拟路182号,收货人0181,171****0181,1,华北
ADDR0000182,U004976,福建,厦门,厦门城区,模拟路183号,收货人0182,172****0182,1,华南
ADDR0000183,U004769,北京,北京,北京城区,模拟路184号,收货人0183,173****0183,1,华北
ADDR0000184,U002107,广西,南宁,南宁城区,模拟路185号,收货人0184,174****0184,1,华南
ADDR0000185,U003803,北京,北京,北京城区,模拟路186号,收货人0185,175****0185,1,华北
ADDR0000186,U002617,山西,太原,太原城区,模拟路187号,收货人0186,176****0186,1,华北
ADDR0000187,U000583,重庆,重庆,重庆城区,模拟路188号,收货人0187,177****0187,1,西南
ADDR0000188,U003124,重庆,重庆,重庆城区,模拟路189号,收货人0188,178****0188,1,西南
ADDR0000189,U003955,四川,成都,成都城区,模拟路190号,收货人0189,179****0189,1,西南
ADDR0000190,U003342,山西,太原,太原城区,模拟路191号,收货人0190,180****0190,1,华北
ADDR0000191,U002192,山东,青岛,青岛城区,模拟路192号,收货人0191,181****0191,1,华东
ADDR0000192,U004567,河北,石家庄,石家庄城区,模拟路193号,收货人0192,182****0192,1,华北
ADDR0000193,U001472,河北,石家庄,石家庄城区,模拟路194号,收货人0193,183****0193,1,华北
ADDR0000194,U004747,浙江,杭州,杭州城区,模拟路195号,收货人0194,184****0194,1,华东
ADDR0000195,U001136,云南,昆明,昆明城区,模拟路196号,收货人0195,185****0195,1,西南
ADDR0000196,U003961,福建,厦门,厦门城区,模拟路197号,收货人0196,186****0196,1,华南
ADDR0000197,U004890,四川,成都,成都城区,模拟路198号,收货人0197,187****0197,1,西南
ADDR0000198,U001548,浙江,杭州,杭州城区,模拟路199号,收货人0198,188****0198,1,华东
ADDR0000199,U004792,云南,昆明,昆明城区,模拟路200号,收货人0199,189****0199,1,西南
ADDR0000200,U000788,天津,天津,天津城区,模拟路201号,收货人0200,150****0200,1,华北
ADDR0000201,U001411,天津,天津,天津城区,模拟路202号,收货人0201,151****0201,1,华北
ADDR0000202,U003315,山西,太原,太原城区,模拟路203号,收货人0202,152****0202,1,华北
ADDR0000203,U001702,江苏,南京,南京城区,模拟路204号,收货人0203,153****0203,1,华东
ADDR0000204,U000129,天津,天津,天津城区,模拟路205号,收货人0204,154****0204,1,华北
ADDR0000205,U002123,贵州,贵阳,贵阳城区,模拟路206号,收货人0205,155****0205,1,西南
ADDR0000206,U000340,江西,南昌,南昌城区,模拟路207号,收货人0206,156****0206,1,华中
ADDR0000207,U004914,广东,深圳,深圳城区,模拟路208号,收货人0207,157****0207,1,华南
ADDR0000208,U002006,山西,太原,太原城区,模拟路209号,收货人0208,158****0208,1,华北
ADDR0000209,U003159,天津,天津,天津城区,模拟路210号,收货人0209,159****0209,1,华北
ADDR0000210,U000763,浙江,杭州,杭州城区,模拟路211号,收货人0210,160****0210,1,华东
ADDR0000211,U001935,福建,厦门,厦门城区,模拟路212号,收货人0211,161****0211,1,华南
ADDR0000212,U001643,上海,上海,上海城区,模拟路213号,收货人0212,162****0212,1,华东
ADDR0000213,U001054,四川,成都,成都城区,模拟路214号,收货人0213,163****0213,1,西南
ADDR0000214,U004096,广东,深圳,深圳城区,模拟路215号,收货人0214,164****0214,1,华南
ADDR0000215,U000710,福建,厦门,厦门城区,模拟路216号,收货人0215,165****0215,1,华南
ADDR0000216,U000469,广西,南宁,南宁城区,模拟路217号,收货人0216,166****0216,1,华南
ADDR0000217,U003427,湖北,武汉,武汉城区,模拟路218号,收货人0217,167****0217,1,华中
ADDR0000218,U004394,河北,石家庄,石家庄城区,模拟路219号,收货人0218,168****0218,1,华北
ADDR0000219,U003185,江苏,南京,南京城区,模拟路220号,收货人0219,169****0219,1,华东
ADDR0000220,U000193,福建,厦门,厦门城区,模拟路221号,收货人0220,170****0220,1,华南
ADDR0000221,U002981,北京,北京,北京城区,模拟路222号,收货人0221,171****0221,1,华北
ADDR0000222,U001312,重庆,重庆,重庆城区,模拟路223号,收货人0222,172****0222,1,西南
ADDR0000223,U000861,山东,青岛,青岛城区,模拟路224号,收货人0223,173****0223,1,华东
ADDR0000224,U002060,广西,南宁,南宁城区,模拟路225号,收货人0224,174****0224,1,华南
ADDR0000225,U001340,江苏,南京,南京城区,模拟路226号,收货人0225,175****0225,1,华东
ADDR0000226,U001271,山东,青岛,青岛城区,模拟路227号,收货人0226,176****0226,1,华东
ADDR0000227,U001882,北京,北京,北京城区,模拟路228号,收货人0227,177****0227,1,华北
ADDR0000228,U001750,广东,深圳,深圳城区,模拟路229号,收货人0228,178****0228,1,华南
ADDR0000229,U001013,福建,厦门,厦门城区,模拟路230号,收货人0229,179****0229,1,华南
ADDR0000230,U004901,江苏,南京,南京城区,模拟路231号,收货人0230,180****0230,1,华东
ADDR0000231,U004526,广东,深圳,深圳城区,模拟路232号,收货人0231,181****0231,1,华南
ADDR0000232,U003303,广西,南宁,南宁城区,模拟路233号,收货人0232,182****0232,1,华南
ADDR0000233,U000861,浙江,杭州,杭州城区,模拟路234号,收货人0233,183****0233,1,华东
ADDR0000234,U003331,广东,深圳,深圳城区,模拟路235号,收货人0234,184****0234,1,华南
ADDR0000235,U000195,天津,天津,天津城区,模拟路236号,收货人0235,185****0235,1,华北
ADDR0000236,U000097,浙江,杭州,杭州城区,模拟路237号,收货人0236,186****0236,1,华东
ADDR0000237,U002047,广西,南宁,南宁城区,模拟路238号,收货人0237,187****0237,1,华南
ADDR0000238,U002864,山东,青岛,青岛城区,模拟路239号,收货人0238,188****0238,1,华东
ADDR0000239,U001481,湖南,长沙,长沙城区,模拟路240号,收货人0239,189****0239,1,华中
ADDR0000240,U002746,河北,石家庄,石家庄城区,模拟路241号,收货人0240,150****0240,1,华北
ADDR0000241,U001041,浙江,杭州,杭州城区,模拟路242号,收货人0241,151****0241,1,华东
ADDR0000242,U002043,江苏,南京,南京城区,模拟路243号,收货人0242,152****0242,1,华东
ADDR0000243,U001821,河南,郑州,郑州城区,模拟路244号,收货人0243,153****0243,1,华中
ADDR0000244,U002934,广东,广州,广州城区,模拟路245号,收货人0244,154****0244,1,华南
ADDR0000245,U003872,上海,上海,上海城区,模拟路246号,收货人0245,155****0245,1,华东
ADDR0000246,U004386,广东,广州,广州城区,模拟路247号,收货人0246,156****0246,1,华南
ADDR0000247,U002108,上海,上海,上海城区,模拟路248号,收货人0247,157****0247,1,华东
ADDR0000248,U003348,江西,南昌,南昌城区,模拟路249号,收货人0248,158****0248,1,华中
ADDR0000249,U001747,福建,厦门,厦门城区,模拟路250号,收货人0249,159****0249,1,华南
ADDR0000250,U003063,江苏,南京,南京城区,模拟路251号,收货人0250,160****0250,1,华东
ADDR0000251,U002488,云南,昆明,昆明城区,模拟路252号,收货人0251,161****0251,1,西南
ADDR0000252,U004030,河南,郑州,郑州城区,模拟路253号,收货人0252,162****0252,1,华中
ADDR0000253,U004078,广东,深圳,深圳城区,模拟路254号,收货人0253,163****0253,1,华南
ADDR0000254,U003567,上海,上海,上海城区,模拟路255号,收货人0254,164****0254,1,华东
ADDR0000255,U001496,重庆,重庆,重庆城区,模拟路256号,收货人0255,165****0255,1,西南
ADDR0000256,U003813,江苏,南京,南京城区,模拟路257号,收货人0256,166****0256,1,华东
ADDR0000257,U003506,天津,天津,天津城区,模拟路258号,收货人0257,167****0257,1,华北
ADDR0000258,U002646,江苏,南京,南京城区,模拟路259号,收货人0258,168****0258,1,华东
ADDR0000259,U000050,山东,青岛,青岛城区,模拟路260号,收货人0259,169****0259,1,华东
ADDR0000260,U004890,贵州,贵阳,贵阳城区,模拟路261号,收货人0260,170****0260,1,西南
ADDR0000261,U004850,广东,广州,广州城区,模拟路262号,收货人0261,171****0261,1,华南
ADDR0000262,U000507,广西,南宁,南宁城区,模拟路263号,收货人0262,172****0262,1,华南
ADDR0000263,U000139,上海,上海,上海城区,模拟路264号,收货人0263,173****0263,1,华东
ADDR0000264,U002441,重庆,重庆,重庆城区,模拟路265号,收货人0264,174****0264,1,西南
ADDR0000265,U004635,四川,成都,成都城区,模拟路266号,收货人0265,175****0265,1,西南
ADDR0000266,U002700,山西,太原,太原城区,模拟路267号,收货人0266,176****0266,1,华北
ADDR0000267,U003578,江苏,南京,南京城区,模拟路268号,收货人0267,177****0267,1,华东
ADDR0000268,U001531,湖南,长沙,长沙城区,模拟路269号,收货人0268,178****0268,1,华中
ADDR0000269,U002619,广东,广州,广州城区,模拟路270号,收货人0269,179****0269,1,华南
ADDR0000270,U003494,广东,深圳,深圳城区,模拟路271号,收货人0270,180****0270,1,华南
ADDR0000271,U004502,湖北,武汉,武汉城区,模拟路272号,收货人0271,181****0271,1,华中
ADDR0000272,U003773,贵州,贵阳,贵阳城区,模拟路273号,收货人0272,182****0272,1,西南
ADDR0000273,U002085,上海,上海,上海城区,模拟路274号,收货人0273,183****0273,1,华东
ADDR0000274,U004540,河南,郑州,郑州城区,模拟路275号,收货人0274,184****0274,1,华中
ADDR0000275,U003112,江苏,南京,南京城区,模拟路276号,收货人0275,185****0275,1,华东
ADDR0000276,U001922,广东,广州,广州城区,模拟路277号,收货人0276,186****0276,1,华南
ADDR0000277,U000775,广东,深圳,深圳城区,模拟路278号,收货人0277,187****0277,1,华南
ADDR0000278,U000755,湖北,武汉,武汉城区,模拟路279号,收货人0278,188****0278,1,华中
ADDR0000279,U003900,广东,深圳,深圳城区,模拟路280号,收货人0279,189****0279,1,华南
ADDR0000280,U003467,重庆,重庆,重庆城区,模拟路281号,收货人0280,150****0280,1,西南
ADDR0000281,U001183,江苏,南京,南京城区,模拟路282号,收货人0281,151****0281,1,华东
ADDR0000282,U004010,山东,青岛,青岛城区,模拟路283号,收货人0282,152****0282,1,华东
ADDR0000283,U000339,广西,南宁,南宁城区,模拟路284号,收货人0283,153****0283,1,华南
ADDR0000284,U004432,山西,太原,太原城区,模拟路285号,收货人0284,154****0284,1,华北
ADDR0000285,U002174,浙江,杭州,杭州城区,模拟路286号,收货人0285,155****0285,1,华东
ADDR0000286,U002790,山东,青岛,青岛城区,模拟路287号,收货人0286,156****0286,1,华东
ADDR0000287,U000513,广东,广州,广州城区,模拟路288号,收货人0287,157****0287,1,华南
ADDR0000288,U002947,广东,深圳,深圳城区,模拟路289号,收货人0288,158****0288,1,华南
ADDR0000289,U000396,北京,北京,北京城区,模拟路290号,收货人0289,159****0289,1,华北
ADDR0000290,U003379,山东,青岛,青岛城区,模拟路291号,收货人0290,160****0290,1,华东
ADDR0000291,U003566,河南,郑州,郑州城区,模拟路292号,收货人0291,161****0291,1,华中
ADDR0000292,U001292,河南,郑州,郑州城区,模拟路293号,收货人0292,162****0292,1,华中
