membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB000104,U003832,普通会员,2026-04-29,2027-04-29,5726,11,active
MB000105,U004912,金卡会员,2025-09-09,2026-09-09,11743,12,active
MB000106,U003447,普通会员,2026-03-13,2027-03-13,3534,1,active
MB000107,U001070,银卡会员,2025-02-16,2026-02-16,5820,1,active
MB000108,U004326,普通会员,2026-08-18,2027-08-18,9003,11,active
MB000109,U003718,银卡会员,2025-11-26,2026-11-26,4800,11,active
MB000110,U000095,普通会员,2026-07-23,2027-07-23,6666,6,active
MB000111,U000111,普通会员,2026-08-26,2027-08-26,9139,3,active
MB000112,U001265,普通会员,2026-01-18,2027-01-18,10386,12,active
MB000113,U000744,银卡会员,2026-08-07,2027-08-07,10637,15,active
MB000114,U001843,银卡会员,2025-06-02,2026-06-02,6141,1,active
MB000115,U003816,银卡会员,2025-04-28,2026-04-28,2170,7,active
MB000116,U002377,银卡会员,2026-01-22,2027-01-22,30,1,active
MB000117,U004187,普通会员,2025-03-11,2026-03-11,4309,8,active
MB000118,U002557,金卡会员,2026-04-15,2027-04-15,441,9,active
MB000119,U002742,普通会员,2025-08-02,2026-08-02,5288,13,active
MB000120,U004959,普通会员,2025-07-22,2026-07-22,5724,15,active
MB000121,U000397,普通会员,2026-01-20,2027-01-20,9084,3,active
MB000122,U002170,金卡会员,2025-05-25,2026-05-25,11542,11,active
MB000123,U003384,普通会员,2026-05-02,2027-05-02,10882,4,active
MB000124,U003004,普通会员,2025-07-14,2026-07-14,8365,2,active
MB000125,U001857,普通会员,2025-05-26,2026-05-26,6228,14,active
MB000126,U003996,黑金会员,2026-10-20,2027-10-20,4060,1,active
MB000127,U000543,普通会员,2025-04-26,2026-04-26,1518,2,active
MB000128,U001193,金卡会员,2025-03-20,2026-03-20,1125,3,active
MB000129,U003865,黑金会员,2025-07-12,2026-07-12,4028,15,active
MB000130,U000537,银卡会员,2026-07-27,2027-07-27,1827,12,active
MB000131,U001729,普通会员,2025-12-15,2026-12-15,10022,10,active
MB000132,U000657,普通会员,2025-05-02,2026-05-02,6616,6,active
MB000133,U002145,普通会员,2025-04-29,2026-04-29,6134,9,active
MB000134,U001912,银卡会员,2025-10-21,2026-10-21,8887,12,active
MB000135,U003699,普通会员,2025-10-18,2026-10-18,4039,9,active
MB000136,U003622,黑金会员,2026-04-30,2027-04-30,749,11,active
MB000137,U004335,普通会员,2025-01-20,2026-01-20,3114,13,active
MB000138,U000683,银卡会员,2025-04-07,2026-04-07,8193,0,active
MB000139,U000995,银卡会员,2026-07-01,2027-07-01,4353,14,active
MB000140,U001693,普通会员,2025-05-31,2026-05-31,6814,5,active
MB000141,U004125,普通会员,2026-11-15,2027-11-15,1972,7,active
MB000142,U001033,银卡会员,2026-11-20,2027-11-20,4860,14,active
MB000143,U002251,银卡会员,2025-07-02,2026-07-02,5396,1,active
MB000144,U000822,普通会员,2025-06-07,2026-06-07,9617,10,active
MB000145,U004373,普通会员,2025-11-15,2026-11-15,1057,11,active
MB000146,U000952,普通会员,2026-08-01,2027-08-01,2147,5,active
MB000147,U002369,普通会员,2026-05-29,2027-05-29,2493,0,active
MB000148,U003988,普通会员,2025-09-06,2026-09-06,7949,6,active
MB000149,U004649,普通会员,2025-10-03,2026-10-03,6780,15,active
MB000150,U000559,金卡会员,2025-05-08,2026-05-08,8411,3,active
MB000151,U000552,银卡会员,2025-12-27,2026-12-27,3262,9,active
MB000152,U001631,银卡会员,2025-05-13,2026-05-13,1943,11,active
MB000153,U002953,银卡会员,2025-04-10,2026-04-10,9125,9,active
MB000154,U000904,黑金会员,2026-05-18,2027-05-18,9115,9,active
MB000155,U000684,银卡会员,2025-10-11,2026-10-11,8286,10,active
MB000156,U000878,普通会员,2025-04-18,2026-04-18,1567,1,active
MB000157,U004550,普通会员,2025-12-01,2026-12-01,5710,5,active
MB000158,U003360,金卡会员,2025-03-17,2026-03-17,9387,15,active
MB000159,U003198,金卡会员,2025-07-09,2026-07-09,5788,6,active
MB000160,U000001,普通会员,2026-10-12,2027-10-12,11362,7,active
MB000161,U003336,银卡会员,2026-05-18,2027-05-18,981,10,active
MB000162,U002745,金卡会员,2026-06-17,2027-06-17,3478,12,active
MB000163,U001249,普通会员,2025-07-12,2026-07-12,3655,6,active
MB000164,U003323,普通会员,2025-03-02,2026-03-02,8907,11,active
MB000165,U003783,普通会员,2026-06-10,2027-06-10,8963,11,active
MB000166,U002443,普通会员,2025-04-02,2026-04-02,7494,11,active
MB000167,U003504,银卡会员,2025-03-04,2026-03-04,4344,3,active
MB000168,U004622,银卡会员,2025-11-10,2026-11-10,632,10,active
MB000169,U004986,银卡会员,2025-08-19,2026-08-19,1553,12,active
MB000170,U002709,普通会员,2026-02-22,2027-02-22,8523,12,active
MB000171,U002153,银卡会员,2026-08-08,2027-08-08,9135,2,active
MB000172,U002398,普通会员,2026-08-03,2027-08-03,7237,14,active
MB000173,U002381,金卡会员,2025-12-08,2026-12-08,5562,15,active
MB000174,U004764,普通会员,2025-09-11,2026-09-11,11212,0,active
MB000175,U000359,普通会员,2025-04-20,2026-04-20,11733,12,active
MB000176,U001382,普通会员,2026-07-29,2027-07-29,11456,4,active
MB000177,U003746,银卡会员,2026-10-05,2027-10-05,2779,2,active
MB000178,U003345,普通会员,2026-06-05,2027-06-05,3806,12,active
MB000179,U001968,银卡会员,2025-09-13,2026-09-13,10371,13,active
MB000180,U003993,金卡会员,2025-01-23,2026-01-23,2393,9,active
MB000181,U001331,普通会员,2025-06-04,2026-06-04,6822,7,active
MB000182,U002313,金卡会员,2025-10-31,2026-10-31,2772,15,active
MB000183,U004012,金卡会员,2025-05-19,2026-05-19,1631,13,active
MB000184,U004416,金卡会员,2026-03-16,2027-03-16,4605,15,active
MB000185,U003497,普通会员,2026-08-12,2027-08-12,3286,0,active
MB000186,U003661,银卡会员,2026-06-18,2027-06-18,11625,1,active
MB000187,U003751,金卡会员,2026-07-22,2027-07-22,8166,5,active
MB000188,U002651,普通会员,2025-07-29,2026-07-29,10656,10,active
MB000189,U003639,银卡会员,2025-08-25,2026-08-25,11403,5,active
MB000190,U002504,普通会员,2026-10-06,2027-10-06,935,14,active
MB000191,U000620,银卡会员,2026-03-30,2027-03-30,8839,15,active
MB000192,U000606,普通会员,2025-04-28,2026-04-28,9042,12,active
MB000193,U003264,普通会员,2026-06-04,2027-06-04,5570,15,active
MB000194,U002420,普通会员,2026-05-16,2027-05-16,1479,3,active
MB000195,U003128,银卡会员,2026-04-07,2027-04-07,174,8,active
MB000196,U003889,银卡会员,2025-05-04,2026-05-04,10375,4,active
MB000197,U000585,普通会员,2026-08-05,2027-08-05,2178,4,active
MB000198,U000147,普通会员,2025-12-17,2026-12-17,1362,9,active
MB000199,U000355,普通会员,2026-03-20,2027-03-20,9931,3,active
MB000200,U001284,银卡会员,2025-10-28,2026-10-28,9067,5,active
MB000201,U000967,金卡会员,2026-07-08,2027-07-08,7335,9,active
MB000202,U000826,黑金会员,2025-09-02,2026-09-02,1287,12,active
MB000203,U002315,普通会员,2025-09-30,2026-09-30,1668,15,active
MB000204,U004513,银卡会员,2025-07-31,2026-07-31,1010,8,active
MB000205,U004205,银卡会员,2026-01-09,2027-01-09,9413,14,active
MB000206,U004029,普通会员,2026-06-04,2027-06-04,8618,9,active
MB000207,U001915,普通会员,2025-11-03,2026-11-03,3364,2,active
MB000208,U003606,普通会员,2026-07-31,2027-07-31,9271,11,active
MB000209,U003247,金卡会员,2026-05-03,2027-05-03,11839,12,active
MB000210,U003500,普通会员,2026-04-16,2027-04-16,3590,2,active
MB000211,U001332,普通会员,2026-01-18,2027-01-18,8919,6,active
MB000212,U004455,普通会员,2026-04-30,2027-04-30,7370,9,active
MB000213,U001104,普通会员,2026-08-28,2027-08-28,2791,11,active
MB000214,U000686,银卡会员,2026-07-09,2027-07-09,7680,15,active
MB000215,U002220,银卡会员,2025-05-03,2026-05-03,9039,8,active
MB000216,U003659,黑金会员,2026-06-02,2027-06-02,2827,9,active
MB000217,U002003,普通会员,2025-09-29,2026-09-29,7267,11,active
MB000218,U002547,普通会员,2025-06-27,2026-06-27,10734,9,active
MB000219,U003293,普通会员,2026-02-07,2027-02-07,6810,8,active
MB000220,U004389,普通会员,2025-12-23,2026-12-23,8621,15,active
MB000221,U002031,黑金会员,2025-03-08,2026-03-08,6254,10,active
MB000222,U000434,普通会员,2026-05-07,2027-05-07,2079,5,active
MB000223,U002440,普通会员,2026-09-12,2027-09-12,9298,14,active
MB000224,U001229,银卡会员,2025-04-18,2026-04-18,11866,7,active
MB000225,U003249,金卡会员,2026-02-25,2027-02-25,5471,8,active
MB000226,U004223,普通会员,2026-01-30,2027-01-30,10504,6,active
MB000227,U003518,银卡会员,2025-09-05,2026-09-05,10246,14,active
MB000228,U000974,普通会员,2025-11-29,2026-11-29,2812,1,active
MB000229,U000509,银卡会员,2026-06-01,2027-06-01,5290,11,active
MB000230,U003519,普通会员,2025-04-20,2026-04-20,10123,8,active
MB000231,U001982,银卡会员,2026-07-17,2027-07-17,10192,6,active
MB000232,U001850,银卡会员,2026-09-12,2027-09-12,5177,13,active
MB000233,U002795,普通会员,2025-10-31,2026-10-31,9313,15,active
MB000234,U001313,银卡会员,2025-12-19,2026-12-19,10761,12,active
MB000235,U003489,金卡会员,2026-01-06,2027-01-06,11833,13,active
MB000236,U002363,普通会员,2026-07-06,2027-07-06,10789,1,active
MB000237,U002685,普通会员,2025-08-05,2026-08-05,6673,14,active
MB000238,U003522,金卡会员,2026-02-27,2027-02-27,10425,14,active
MB000239,U004575,银卡会员,2026-08-12,2027-08-12,7936,3,active
MB000240,U003471,普通会员,2026-01-24,2027-01-24,881,15,active
MB000241,U003787,银卡会员,2026-01-12,2027-01-12,9898,12,active
MB000242,U002566,金卡会员,2025-07-29,2026-07-29,4752,13,active
MB000243,U000425,银卡会员,2026-06-20,2027-06-20,4699,6,active
MB000244,U001002,普通会员,2026-07-12,2027-07-12,3066,14,active
MB000245,U000091,普通会员,2026-03-15,2027-03-15,5738,15,active
MB000246,U003159,普通会员,2025-06-01,2026-06-01,5500,15,active
MB000247,U001988,银卡会员,2025-07-11,2026-07-11,2389,14,active
MB000248,U003650,银卡会员,2026-09-20,2027-09-20,2301,10,active
MB000249,U003470,普通会员,2026-08-09,2027-08-09,2835,3,active
MB000250,U001544,普通会员,2025-04-08,2026-04-08,3511,14,active
MB000251,U002718,普通会员,2026-03-27,2027-03-27,8163,7,active
MB000252,U003066,金卡会员,2026-04-07,2027-04-07,7433,0,active
MB000253,U001162,普通会员,2025-11-11,2026-11-11,820,14,active
MB000254,U002049,银卡会员,2025-03-18,2026-03-18,548,10,active
MB000255,U001990,普通会员,2026-10-03,2027-10-03,8402,4,active
MB000256,U004182,普通会员,2026-08-27,2027-08-27,4106,4,active
MB000257,U004407,金卡会员,2025-11-13,2026-11-13,4697,8,active
MB000258,U001370,普通会员,2025-11-29,2026-11-29,1716,9,active
MB000259,U001205,银卡会员,2026-06-10,2027-06-10,4608,3,active
MB000260,U002149,普通会员,2026-05-20,2027-05-20,2380,0,active
MB000261,U001591,普通会员,2026-03-24,2027-03-24,4818,6,active
MB000262,U000184,银卡会员,2025-09-22,2026-09-22,11156,6,active
MB000263,U001645,黑金会员,2025-11-25,2026-11-25,4045,9,active
MB000264,U001829,普通会员,2025-09-07,2026-09-07,98,3,active
MB000265,U004562,普通会员,2025-08-26,2026-08-26,3370,11,active
MB000266,U003774,黑金会员,2025-12-21,2026-12-21,11537,4,active
MB000267,U004790,银卡会员,2025-07-01,2026-07-01,7273,12,active
MB000268,U000191,普通会员,2025-08-31,2026-08-31,5120,2,active
MB000269,U002402,银卡会员,2026-11-06,2027-11-06,7802,15,active
MB000270,U000037,普通会员,2026-07-17,2027-07-17,10224,13,active
MB000271,U001804,黑金会员,2025-11-23,2026-11-23,6344,13,active
MB000272,U004219,普通会员,2025-04-27,2026-04-27,3516,0,active
MB000273,U001556,普通会员,2026-06-28,2027-06-28,5077,1,active
MB000274,U004306,普通会员,2025-04-15,2026-04-15,11693,11,active
MB000275,U001640,普通会员,2025-04-12,2026-04-12,11117,14,active
MB000276,U001243,普通会员,2026-02-13,2027-02-13,299,9,active
MB000277,U004895,普通会员,2026-05-22,2027-05-22,10889,9,active
MB000278,U001844,银卡会员,2025-08-14,2026-08-14,538,13,active
MB000279,U000727,普通会员,2025-08-31,2026-08-31,11180,4,active
MB000280,U002129,银卡会员,2026-02-18,2027-02-18,2718,7,active
MB000281,U004589,银卡会员,2026-02-25,2027-02-25,8956,7,active
MB000282,U001593,金卡会员,2025-06-26,2026-06-26,3423,1,active
MB000283,U003808,普通会员,2025-07-22,2026-07-22,8282,5,active
MB000284,U004553,普通会员,2026-04-23,2027-04-23,7143,4,active
MB000285,U001883,银卡会员,2026-05-17,2027-05-17,1951,9,active
MB000286,U003287,普通会员,2025-06-10,2026-06-10,1352,6,active
MB000287,U003180,普通会员,2026-06-14,2027-06-14,765,11,active
MB000288,U000063,银卡会员,2025-05-27,2026-05-27,10828,13,active
MB000289,U003657,银卡会员,2025-03-22,2026-03-22,9238,9,active
MB000290,U000362,银卡会员,2026-04-03,2027-04-03,3561,14,active
MB000291,U001329,银卡会员,2026-01-03,2027-01-03,6457,12,active
MB000292,U001143,银卡会员,2025-05-22,2026-05-22,3036,7,active
MB000293,U003976,金卡会员,2026-08-29,2027-08-29,10497,15,active
MB000294,U001011,普通会员,2025-03-10,2026-03-10,1196,10,active
MB000295,U001353,银卡会员,2026-08-19,2027-08-19,7550,1,active
MB000296,U002582,银卡会员,2025-11-08,2026-11-08,5182,6,active
MB000297,U001503,金卡会员,2026-08-02,2027-08-02,2826,13,active
MB000298,U002752,普通会员,2026-08-21,2027-08-21,10350,2,active
MB000299,U004190,普通会员,2025-06-25,2026-06-25,4961,12,active
MB000300,U004855,金卡会员,2025-03-12,2026-03-12,10620,8,active
MB000301,U000084,银卡会员,2025-06-27,2026-06-27,105,0,active
MB000302,U004528,金卡会员,2026-05-04,2027-05-04,3571,0,active
MB000303,U002213,金卡会员,2025-11-01,2026-11-01,2511,13,active
MB000304,U003695,金卡会员,2025-12-08,2026-12-08,6120,1,active
MB000305,U000991,银卡会员,2025-05-11,2026-05-11,10035,15,active
MB000306,U004434,银卡会员,2026-07-03,2027-07-03,5558,12,active
MB000307,U000697,银卡会员,2026-10-08,2027-10-08,11836,1,active
MB000308,U000550,黑金会员,2025-07-18,2026-07-18,10844,5,active
MB000309,U001543,普通会员,2025-04-28,2026-04-28,4384,6,active
MB000310,U000457,普通会员,2026-02-16,2027-02-16,8303,12,active
MB000311,U003024,普通会员,2025-07-04,2026-07-04,4177,2,active
MB000312,U003359,黑金会员,2026-02-19,2027-02-19,5510,3,active
MB000313,U000768,银卡会员,2026-09-19,2027-09-19,8774,3,active
MB000314,U003402,普通会员,2025-01-13,2026-01-13,10494,7,active
MB000315,U002517,普通会员,2025-08-10,2026-08-10,346,14,active
MB000316,U002979,金卡会员,2025-08-31,2026-08-31,9605,3,active
MB000317,U001966,银卡会员,2025-05-15,2026-05-15,3369,14,active
MB000318,U001051,银卡会员,2025-09-05,2026-09-05,577,0,active
MB000319,U002724,银卡会员,2026-06-23,2027-06-23,5384,3,active
MB000320,U002855,普通会员,2025-04-14,2026-04-14,686,6,active
MB000321,U004551,普通会员,2025-12-30,2026-12-30,4646,13,active
MB000322,U004527,金卡会员,2025-10-15,2026-10-15,6912,10,active
MB000323,U003736,金卡会员,2025-03-10,2026-03-10,3874,14,active
MB000324,U003578,普通会员,2026-06-11,2027-06-11,6877,7,active
MB000325,U000773,普通会员,2026-06-23,2027-06-23,4962,15,active
MB000326,U002848,普通会员,2025-10-27,2026-10-27,10832,12,active
MB000327,U003281,金卡会员,2026-01-25,2027-01-25,9468,0,active
MB000328,U004756,银卡会员,2026-08-22,2027-08-22,3266,1,active
MB000329,U000214,银卡会员,2025-06-20,2026-06-20,7522,14,active
MB000330,U002533,普通会员,2025-08-06,2026-08-06,8929,7,active
MB000331,U000080,普通会员,2026-04-14,2027-04-14,6860,9,active
MB000332,U004439,银卡会员,2026-01-24,2027-01-24,11147,9,active
MB000333,U004936,普通会员,2026-10-21,2027-10-21,2066,15,active
MB000334,U004042,黑金会员,2025-09-11,2026-09-11,6303,9,active
MB000335,U000329,银卡会员,2025-06-13,2026-06-13,3302,7,active
MB000336,U003502,普通会员,2025-09-16,2026-09-16,10930,5,active
MB000337,U000405,银卡会员,2025-12-17,2026-12-17,10410,9,active
MB000338,U003585,普通会员,2026-02-04,2027-02-04,2558,11,active
MB000339,U000007,普通会员,2026-05-19,2027-05-19,1284,4,active
MB000340,U002360,普通会员,2025-11-05,2026-11-05,10985,5,active
MB000341,U002455,金卡会员,2025-11-05,2026-11-05,9949,5,active
MB000342,U002932,普通会员,2026-01-03,2027-01-03,11273,5,active
MB000343,U001965,普通会员,2025-04-13,2026-04-13,8114,12,active
MB000344,U002366,金卡会员,2026-04-06,2027-04-06,2508,1,active
MB000345,U001427,银卡会员,2026-02-03,2027-02-03,10382,13,active
MB000346,U004256,黑金会员,2026-02-20,2027-02-20,1944,11,active
MB000347,U003077,普通会员,2025-05-12,2026-05-12,431,0,active
MB000348,U003385,银卡会员,2025-09-02,2026-09-02,11952,13,active
MB000349,U004138,银卡会员,2026-01-18,2027-01-18,4832,9,active
MB000350,U004548,普通会员,2025-04-17,2026-04-17,11017,15,active
MB000351,U002245,银卡会员,2026-06-02,2027-06-02,6056,7,active
MB000352,U003971,黑金会员,2026-07-21,2027-07-21,5695,15,active
MB000353,U004390,银卡会员,2026-03-14,2027-03-14,388,5,active
MB000354,U004319,普通会员,2025-08-18,2026-08-18,4432,14,active
MB000355,U001506,金卡会员,2026-03-13,2027-03-13,4974,9,active
MB000356,U001009,银卡会员,2026-06-12,2027-06-12,3869,14,active
MB000357,U004260,金卡会员,2026-06-29,2027-06-29,2130,2,active
MB000358,U002322,金卡会员,2025-10-01,2026-10-01,138,14,active
MB000359,U003793,普通会员,2025-04-23,2026-04-23,9144,14,active
MB000360,U003322,普通会员,2026-08-10,2027-08-10,1211,0,active
MB000361,U004727,普通会员,2025-08-01,2026-08-01,1750,11,active
MB000362,U003526,银卡会员,2025-12-01,2026-12-01,1116,6,active
MB000363,U002206,普通会员,2026-05-27,2027-05-27,555,7,active
MB000364,U003670,黑金会员,2026-03-14,2027-03-14,597,2,active
MB000365,U000600,黑金会员,2025-11-08,2026-11-08,4218,4,active
MB000366,U002131,金卡会员,2026-05-05,2027-05-05,6353,9,active
MB000367,U000198,普通会员,2026-04-09,2027-04-09,9341,8,active
MB000368,U001723,银卡会员,2026-05-13,2027-05-13,2194,0,active
MB000369,U003467,普通会员,2026-02-09,2027-02-09,8048,9,active
MB000370,U000460,银卡会员,2025-08-15,2026-08-15,6808,3,active
MB000371,U002107,金卡会员,2025-12-30,2026-12-30,58,7,active
MB000372,U000942,金卡会员,2026-08-20,2027-08-20,11795,12,active
MB000373,U000737,普通会员,2025-07-06,2026-07-06,11448,13,active
MB000374,U000426,普通会员,2026-03-13,2027-03-13,1454,7,active
MB000375,U001638,普通会员,2025-06-10,2026-06-10,4402,11,active
MB000376,U002688,银卡会员,2025-04-10,2026-04-10,5263,6,active
MB000377,U000925,普通会员,2025-03-24,2026-03-24,11988,7,active
MB000378,U001505,普通会员,2026-10-30,2027-10-30,3215,4,active
MB000379,U004915,普通会员,2026-08-13,2027-08-13,10908,1,active
MB000380,U001312,普通会员,2026-11-21,2027-11-21,7465,1,active
MB000381,U001719,普通会员,2025-10-23,2026-10-23,6668,8,active
MB000382,U003325,普通会员,2025-08-20,2026-08-20,11866,6,active
MB000383,U002341,普通会员,2026-08-29,2027-08-29,4320,1,active
MB000384,U001019,黑金会员,2025-05-20,2026-05-20,5636,7,active
MB000385,U000319,金卡会员,2026-01-19,2027-01-19,4834,9,active
MB000386,U000246,普通会员,2026-09-22,2027-09-22,10479,8,active
MB000387,U003563,银卡会员,2026-05-11,2027-05-11,11259,0,active
MB000388,U001422,普通会员,2026-06-05,2027-06-05,449,12,active
MB000389,U002222,银卡会员,2026-09-30,2027-09-30,4075,2,active
MB000390,U002854,金卡会员,2026-08-23,2027-08-23,9841,6,active
MB000391,U000931,金卡会员,2026-04-06,2027-04-06,11824,7,active
MB000392,U002711,银卡会员,2026-04-17,2027-04-17,2955,7,active
MB000393,U000137,普通会员,2025-06-10,2026-06-10,2255,6,active
