metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000000028,2026-08-22,S0028,4685,148,130,66075.59,2605.22,63470.37,0.03159,4.4,0.9209
DSM000000029,2026-08-22,S0029,2401,131,150,90378.0,2599.86,87778.14,0.05456,4.51,0.9156
DSM000000030,2026-08-22,S0030,4285,421,423,46479.51,4095.33,42384.18,0.09825,4.45,0.9326
DSM000000031,2026-08-22,S0031,2571,139,154,22028.36,395.83,21632.53,0.05406,4.72,0.9578
DSM000000032,2026-08-22,S0032,3384,343,321,59578.33,3846.91,55731.42,0.10136,4.01,0.9651
DSM000000033,2026-08-22,S0033,2638,169,161,43705.78,3395.96,40309.82,0.06406,4.49,0.8598
DSM000000034,2026-08-22,S0034,2221,33,39,21323.84,780.62,20543.22,0.01486,4.18,0.9339
DSM000000035,2026-08-22,S0035,5361,194,167,76595.68,3152.82,73442.86,0.03619,4.18,0.8656
DSM000000036,2026-08-22,S0036,319,27,25,12703.56,1055.46,11648.1,0.08464,4.24,0.9379
DSM000000037,2026-08-22,S0037,447,39,38,8131.98,203.02,7928.96,0.08725,4.66,0.8292
DSM000000038,2026-08-22,S0038,2174,179,186,110815.55,11855.56,98959.99,0.08234,4.62,0.895
DSM000000039,2026-08-22,S0039,1619,122,138,12177.59,609.28,11568.31,0.07536,4.06,0.9816
DSM000000040,2026-08-22,S0040,504,29,32,11842.54,746.75,11095.79,0.05754,4.3,0.8752
DSM000000041,2026-08-22,S0041,2184,228,264,33388.2,3697.77,29690.43,0.1044,4.51,0.8596
DSM000000042,2026-08-22,S0042,5583,543,619,58119.87,2623.73,55496.14,0.09726,4.86,0.9429
DSM000000043,2026-08-22,S0043,3048,332,297,92623.07,9281.63,83341.44,0.10892,4.87,0.9625
DSM000000044,2026-08-22,S0044,2163,234,201,121966.57,14412.87,107553.7,0.10818,4.26,0.896
DSM000000045,2026-08-22,S0045,1913,143,145,34560.46,849.02,33711.44,0.07475,4.08,0.9
DSM000000046,2026-08-22,S0046,334,13,14,6705.77,559.32,6146.45,0.03892,4.17,0.9362
DSM000000047,2026-08-22,S0047,2600,132,143,30750.45,1278.32,29472.13,0.05077,4.1,0.9369
DSM000000048,2026-08-22,S0048,150,6,6,2274.05,245.64,2028.41,0.04,4.32,0.8433
DSM000000049,2026-08-22,S0049,677,58,53,29444.16,2460.87,26983.29,0.08567,4.39,0.9902
DSM000000050,2026-08-22,S0050,3386,224,265,149887.2,17923.16,131964.04,0.06615,4.65,0.9284
DSM000000051,2026-08-22,S0051,3107,262,235,100267.75,5580.69,94687.06,0.08433,4.94,0.9458
DSM000000052,2026-08-22,S0052,3526,194,198,41273.31,3748.5,37524.81,0.05502,4.35,0.9129
DSM000000053,2026-08-22,S0053,2532,137,127,74765.39,7144.29,67621.1,0.05411,4.06,0.9769
DSM000000054,2026-08-22,S0054,2274,52,54,31897.12,1005.68,30891.44,0.02287,4.12,0.8412
DSM000000055,2026-08-22,S0055,1355,63,73,29099.02,2893.02,26206.0,0.04649,4.42,0.9913
DSM000000056,2026-08-22,S0056,5261,427,388,104901.06,9585.2,95315.86,0.08116,4.75,0.9285
DSM000000057,2026-08-22,S0057,675,8,9,4559.17,471.49,4087.68,0.01185,4.36,0.9602
DSM000000058,2026-08-22,S0058,5783,208,243,136336.96,7081.95,129255.01,0.03597,4.47,0.9028
DSM000000059,2026-08-22,S0059,1403,89,106,17312.98,1708.93,15604.05,0.06344,4.02,0.862
DSM000000060,2026-08-22,S0060,5978,106,122,63942.21,3477.95,60464.26,0.01773,3.98,0.9782
DSM000000061,2026-08-22,S0061,5057,536,623,161480.69,14079.05,147401.64,0.10599,4.82,0.9161
DSM000000062,2026-08-22,S0062,4971,195,192,17019.4,1872.04,15147.36,0.03923,3.96,0.9464
DSM000000063,2026-08-22,S0063,4366,181,215,118619.18,1222.79,117396.39,0.04146,4.34,0.9894
DSM000000064,2026-08-22,S0064,1737,188,173,53062.34,2736.39,50325.95,0.10823,4.31,0.9324
DSM000000065,2026-08-22,S0065,5813,201,197,87647.91,9686.41,77961.5,0.03458,4.84,0.9754
DSM000000066,2026-08-22,S0066,3290,154,179,69690.82,2384.34,67306.48,0.04681,4.23,0.8403
DSM000000067,2026-08-22,S0067,3325,322,279,152690.67,6439.36,146251.31,0.09684,4.46,0.9559
DSM000000068,2026-08-22,S0068,5244,493,436,128889.04,13074.05,115814.99,0.09401,4.61,0.9171
DSM000000069,2026-08-22,S0069,3990,284,283,96013.46,8705.81,87307.65,0.07118,4.26,0.9724
DSM000000070,2026-08-22,S0070,947,86,81,38136.65,2629.51,35507.14,0.09081,3.94,0.9152
DSM000000071,2026-08-22,S0071,248,19,16,1828.76,51.04,1777.72,0.07661,4.62,0.8774
DSM000000072,2026-08-22,S0072,1515,114,124,24705.06,247.99,24457.07,0.07525,4.32,0.94
DSM000000073,2026-08-22,S0073,1493,111,115,29020.56,2771.03,26249.53,0.07435,4.53,0.8842
DSM000000074,2026-08-22,S0074,900,19,17,7018.39,811.57,6206.82,0.02111,4.47,0.8778
DSM000000075,2026-08-22,S0075,2890,142,145,82318.82,6181.55,76137.27,0.04913,4.41,0.95
DSM000000076,2026-08-22,S0076,5733,607,605,107795.48,3566.57,104228.91,0.10588,4.03,0.8644
DSM000000077,2026-08-22,S0077,3963,72,74,8291.61,912.4,7379.21,0.01817,4.63,0.8307
DSM000000078,2026-08-22,S0078,5655,602,672,181157.7,3312.87,177844.83,0.10645,4.95,0.9565
DSM000000079,2026-08-22,S0079,4489,144,127,65628.96,6059.35,59569.61,0.03208,3.93,0.8218
DSM000000080,2026-08-22,S0080,341,14,14,2339.26,166.87,2172.39,0.04106,4.74,0.9817
DSM000000081,2026-08-21,S0001,3646,64,67,12833.49,1515.22,11318.27,0.01755,4.73,0.8844
DSM000000082,2026-08-21,S0002,5150,389,391,78296.97,6215.37,72081.6,0.07553,4.27,0.8272
DSM000000083,2026-08-21,S0003,266,24,24,8451.45,956.13,7495.32,0.09023,4.64,0.8498
DSM000000084,2026-08-21,S0004,804,9,7,2653.2,48.67,2604.53,0.01119,4.94,0.9717
DSM000000085,2026-08-21,S0005,2189,94,109,19138.3,1809.09,17329.21,0.04294,4.47,0.9644
DSM000000086,2026-08-21,S0006,880,20,19,1873.96,115.73,1758.23,0.02273,4.03,0.9483
DSM000000087,2026-08-21,S0007,615,33,37,8163.31,532.22,7631.09,0.05366,4.91,0.8713
DSM000000088,2026-08-21,S0008,1306,68,74,37695.35,905.86,36789.49,0.05207,4.29,0.8968
DSM000000089,2026-08-21,S0009,903,98,87,31128.03,706.16,30421.87,0.10853,4.07,0.9901
DSM000000090,2026-08-21,S0010,5121,262,232,101509.21,11533.99,89975.22,0.05116,4.31,0.9306
DSM000000091,2026-08-21,S0011,1876,90,81,29263.74,2927.97,26335.77,0.04797,3.98,0.918
DSM000000092,2026-08-21,S0012,757,33,38,22191.19,1195.61,20995.58,0.04359,4.49,0.9009
DSM000000093,2026-08-21,S0013,3512,228,243,150425.27,15421.1,135004.17,0.06492,3.99,0.8468
DSM000000094,2026-08-21,S0014,5103,456,470,187464.0,9500.16,177963.84,0.08936,3.99,0.954
DSM000000095,2026-08-21,S0015,5328,387,374,162808.32,15828.98,146979.34,0.07264,4.02,0.9549
DSM000000096,2026-08-21,S0016,3408,302,298,169798.72,9173.28,160625.44,0.08862,4.85,0.9942
DSM000000097,2026-08-21,S0017,3278,334,331,58969.92,1346.57,57623.35,0.10189,4.74,0.9836
DSM000000098,2026-08-21,S0018,969,86,89,20928.47,2114.69,18813.78,0.08875,4.76,0.9106
DSM000000099,2026-08-21,S0019,5052,315,322,145429.72,7448.12,137981.6,0.06235,4.45,0.9341
DSM000000100,2026-08-21,S0020,440,26,24,10290.78,979.47,9311.31,0.05909,4.83,0.8789
DSM000000101,2026-08-21,S0021,2947,85,73,6059.44,502.59,5556.85,0.02884,4.72,0.8299
DSM000000102,2026-08-21,S0022,1049,79,80,24617.94,670.27,23947.67,0.07531,3.97,0.9479
DSM000000103,2026-08-21,S0023,3769,103,97,28082.09,475.65,27606.44,0.02733,4.16,0.9862
DSM000000104,2026-08-21,S0024,2523,200,231,92360.1,4985.91,87374.19,0.07927,4.74,0.8212
DSM000000105,2026-08-21,S0025,5909,402,423,55149.98,6379.51,48770.47,0.06803,3.98,0.9059
DSM000000106,2026-08-21,S0026,4168,230,275,109651.32,2666.08,106985.24,0.05518,4.84,0.9935
DSM000000107,2026-08-21,S0027,4877,160,138,46777.76,559.43,46218.33,0.03281,4.48,0.8213
DSM000000108,2026-08-21,S0028,411,39,40,6611.54,430.4,6181.14,0.09489,4.47,0.8765
DSM000000109,2026-08-21,S0029,1374,142,159,86962.12,10085.31,76876.81,0.10335,4.72,0.9372
DSM000000110,2026-08-21,S0030,3022,273,233,103252.16,8331.84,94920.32,0.09034,4.44,0.8441
DSM000000111,2026-08-21,S0031,4650,389,359,52214.51,2654.96,49559.55,0.08366,4.48,0.8925
DSM000000112,2026-08-21,S0032,5186,451,436,267924.27,21340.99,246583.28,0.08696,4.41,0.9747
DSM000000113,2026-08-21,S0033,5515,157,152,64000.13,4047.55,59952.58,0.02847,4.57,0.8546
DSM000000114,2026-08-21,S0034,5715,544,648,387048.05,19734.04,367314.01,0.09519,4.19,0.9721
DSM000000115,2026-08-21,S0035,4395,92,80,46100.04,2059.06,44040.98,0.02093,4.27,0.9551
DSM000000116,2026-08-21,S0036,5253,425,380,113815.63,13090.2,100725.43,0.08091,4.88,0.9186
DSM000000117,2026-08-21,S0037,2702,82,93,27559.55,1243.8,26315.75,0.03035,4.14,0.8911
DSM000000118,2026-08-21,S0038,456,27,24,5410.08,638.76,4771.32,0.05921,4.05,0.8352
DSM000000119,2026-08-21,S0039,1126,99,88,40645.69,1280.07,39365.62,0.08792,4.64,0.9625
DSM000000120,2026-08-21,S0040,919,69,63,35225.41,893.46,34331.95,0.07508,4.71,0.962
DSM000000121,2026-08-21,S0041,5260,469,510,103824.44,3751.65,100072.79,0.08916,4.27,0.9534
DSM000000122,2026-08-21,S0042,953,17,18,7282.91,106.73,7176.18,0.01784,4.66,0.8559
DSM000000123,2026-08-21,S0043,3169,70,81,7236.67,130.26,7106.41,0.02209,4.4,0.8903
DSM000000124,2026-08-21,S0044,1114,74,76,37207.81,3846.11,33361.7,0.06643,4.32,0.8331
DSM000000125,2026-08-21,S0045,5941,267,313,33496.77,2959.94,30536.83,0.04494,4.09,0.9276
DSM000000126,2026-08-21,S0046,2170,137,156,25344.89,2300.91,23043.98,0.06313,4.29,0.9086
DSM000000127,2026-08-21,S0047,1873,26,27,12743.0,1036.15,11706.85,0.01388,3.93,0.9876
DSM000000128,2026-08-21,S0048,2393,247,287,94539.69,3200.12,91339.57,0.10322,4.51,0.8204
DSM000000129,2026-08-21,S0049,1273,44,47,19161.49,1549.16,17612.33,0.03456,4.21,0.8817
DSM000000130,2026-08-21,S0050,779,63,67,34885.17,4156.07,30729.1,0.08087,4.3,0.9028
DSM000000131,2026-08-21,S0051,451,23,25,13665.65,1387.92,12277.73,0.051,4.67,0.9815
DSM000000132,2026-08-21,S0052,1829,31,27,12945.02,279.99,12665.03,0.01695,4.78,0.9304
DSM000000133,2026-08-21,S0053,1826,126,121,22798.22,445.43,22352.79,0.069,4.78,0.9371
DSM000000134,2026-08-21,S0054,2672,132,120,59992.18,2787.78,57204.4,0.0494,4.62,0.9309
DSM000000135,2026-08-21,S0055,1473,40,45,6319.95,338.04,5981.91,0.02716,4.4,0.9497
DSM000000136,2026-08-21,S0056,2333,116,123,32742.89,1216.43,31526.46,0.04972,4.15,0.827
DSM000000137,2026-08-21,S0057,3636,260,232,133340.84,11363.28,121977.56,0.07151,4.84,0.9724
DSM000000138,2026-08-21,S0058,1665,27,22,7690.63,857.02,6833.61,0.01622,4.88,0.8326
DSM000000139,2026-08-21,S0059,4697,491,507,149584.12,7390.33,142193.79,0.10453,4.74,0.8835
DSM000000140,2026-08-21,S0060,1877,182,178,31006.74,809.46,30197.28,0.09696,4.32,0.8622
DSM000000141,2026-08-21,S0061,1225,132,145,73043.54,5611.08,67432.46,0.10776,4.78,0.9038
DSM000000142,2026-08-21,S0062,794,61,72,13560.63,1042.84,12517.79,0.07683,4.84,0.9298
DSM000000143,2026-08-21,S0063,2943,104,94,11322.97,615.73,10707.24,0.03534,4.87,0.917
DSM000000144,2026-08-21,S0064,3597,267,263,91943.32,6126.36,85816.96,0.07423,3.98,0.8702
DSM000000145,2026-08-21,S0065,1777,19,17,4507.85,246.97,4260.88,0.01069,3.95,0.8774
DSM000000146,2026-08-21,S0066,394,6,5,1678.94,183.54,1495.4,0.01523,4.44,0.8826
DSM000000147,2026-08-21,S0067,1473,76,73,31136.29,3493.2,27643.09,0.0516,4.86,0.8879
DSM000000148,2026-08-21,S0068,5534,349,312,191657.36,6804.13,184853.23,0.06306,4.8,0.9697
DSM000000149,2026-08-21,S0069,4534,67,59,35385.56,964.34,34421.22,0.01478,4.5,0.8963
DSM000000150,2026-08-21,S0070,5565,489,528,69346.7,2422.79,66923.91,0.08787,4.1,0.8249
DSM000000151,2026-08-21,S0071,2455,255,255,89955.5,3586.23,86369.27,0.10387,4.73,0.9609
DSM000000152,2026-08-21,S0072,1638,51,54,6025.52,628.13,5397.39,0.03114,4.61,0.9147
DSM000000153,2026-08-21,S0073,2034,137,122,26761.19,1256.24,25504.95,0.06735,4.3,0.8487
DSM000000154,2026-08-21,S0074,1500,47,41,6535.43,660.65,5874.78,0.03133,4.22,0.9813
DSM000000155,2026-08-21,S0075,4278,131,147,75601.77,8864.54,66737.23,0.03062,4.1,0.9268
DSM000000156,2026-08-21,S0076,3638,296,307,50960.23,5188.97,45771.26,0.08136,4.83,0.9157
DSM000000157,2026-08-21,S0077,3295,78,79,6628.49,724.08,5904.41,0.02367,4.42,0.8327
DSM000000158,2026-08-21,S0078,413,8,7,1858.39,176.33,1682.06,0.01937,4.62,0.9079
DSM000000159,2026-08-21,S0079,4024,78,87,39182.86,3135.34,36047.52,0.01938,4.89,0.8527
DSM000000160,2026-08-21,S0080,3429,267,233,91303.48,7498.17,83805.31,0.07787,4.51,0.9008
DSM000000161,2026-08-20,S0001,1070,38,33,16526.44,629.85,15896.59,0.03551,4.39,0.9649
DSM000000162,2026-08-20,S0002,5628,565,632,195205.24,21665.56,173539.68,0.10039,4.83,0.9802
DSM000000163,2026-08-20,S0003,5062,371,340,160282.46,5613.07,154669.39,0.07329,4.35,0.8569
DSM000000164,2026-08-20,S0004,3612,275,300,118426.46,2567.45,115859.01,0.07614,4.8,0.9522
DSM000000165,2026-08-20,S0005,2362,40,35,8591.72,874.97,7716.75,0.01693,4.32,0.9177
DSM000000166,2026-08-20,S0006,5172,434,432,121858.06,8386.64,113471.42,0.08391,4.55,0.8321
DSM000000167,2026-08-20,S0007,3772,93,85,39904.05,4453.46,35450.59,0.02466,4.29,0.8956
DSM000000168,2026-08-20,S0008,1588,168,185,48496.18,2723.88,45772.3,0.10579,4.14,0.8411
DSM000000169,2026-08-20,S0009,3974,167,156,84813.73,3271.14,81542.59,0.04202,4.05,0.9839
DSM000000170,2026-08-20,S0010,1001,20,18,7013.8,203.44,6810.36,0.01998,4.46,0.9135
DSM000000171,2026-08-20,S0011,3959,359,379,104127.72,3079.57,101048.15,0.09068,4.86,0.8219
DSM000000172,2026-08-20,S0012,3079,49,42,16863.03,448.29,16414.74,0.01591,4.01,0.8502
DSM000000173,2026-08-20,S0013,1229,79,68,34314.66,2813.77,31500.89,0.06428,4.86,0.8902
DSM000000174,2026-08-20,S0014,749,35,32,11698.39,221.5,11476.89,0.04673,4.49,0.9648
DSM000000175,2026-08-20,S0015,858,40,45,17380.51,1039.23,16341.28,0.04662,4.43,0.8494
DSM000000176,2026-08-20,S0016,3005,317,315,28965.1,2975.25,25989.85,0.10549,4.23,0.8715
DSM000000177,2026-08-20,S0017,4652,106,120,57842.81,1045.26,56797.55,0.02279,4.33,0.9561
DSM000000178,2026-08-20,S0018,5685,456,495,286547.29,20106.58,266440.71,0.08021,3.94,0.9735
DSM000000179,2026-08-20,S0019,2278,183,196,43700.46,2712.77,40987.69,0.08033,4.13,0.8746
DSM000000180,2026-08-20,S0020,1754,130,134,77871.81,5642.17,72229.64,0.07412,4.34,0.9661
DSM000000181,2026-08-20,S0021,2845,250,292,48222.12,3092.23,45129.89,0.08787,3.91,0.8394
DSM000000182,2026-08-20,S0022,384,29,25,11157.02,478.71,10678.31,0.07552,4.46,0.8619
DSM000000183,2026-08-20,S0023,3172,162,161,24611.02,1825.32,22785.7,0.05107,4.47,0.8973
DSM000000184,2026-08-20,S0024,389,31,36,17835.96,1121.52,16714.44,0.07969,4.94,0.9358
DSM000000185,2026-08-20,S0025,2450,50,52,16849.88,1701.34,15148.54,0.02041,4.51,0.9877
DSM000000186,2026-08-20,S0026,5278,122,109,54199.87,2095.86,52104.01,0.02311,3.95,0.8479
DSM000000187,2026-08-20,S0027,3217,325,283,46512.36,3055.51,43456.85,0.10103,4.74,0.9943
DSM000000188,2026-08-20,S0028,5579,125,146,45037.38,2325.01,42712.37,0.02241,4.42,0.9327
DSM000000189,2026-08-20,S0029,628,20,21,9501.26,306.12,9195.14,0.03185,4.73,0.9645
DSM000000190,2026-08-20,S0030,2610,36,31,6550.77,712.35,5838.42,0.01379,4.08,0.963
DSM000000191,2026-08-20,S0031,5411,110,119,49285.41,5686.58,43598.83,0.02033,4.26,0.894
DSM000000192,2026-08-20,S0032,151,4,4,453.02,26.32,426.7,0.02649,4.32,0.992
DSM000000193,2026-08-20,S0033,5530,198,192,116714.13,6675.32,110038.81,0.0358,4.43,0.9911
DSM000000194,2026-08-20,S0034,483,36,37,17396.81,1100.37,16296.44,0.07453,4.02,0.9644
DSM000000195,2026-08-20,S0035,1990,18,18,7402.33,500.63,6901.7,0.00905,4.88,0.9904
DSM000000196,2026-08-20,S0036,4746,157,160,22172.88,2136.09,20036.79,0.03308,4.53,0.8311
DSM000000197,2026-08-20,S0037,3646,315,361,39941.98,3439.54,36502.44,0.0864,4.62,0.9231
DSM000000198,2026-08-20,S0038,4497,125,111,29750.11,1699.02,28051.09,0.0278,4.41,0.9822
DSM000000199,2026-08-20,S0039,3088,70,63,31458.66,2762.22,28696.44,0.02267,4.63,0.894
DSM000000200,2026-08-20,S0040,3372,358,366,208144.97,24462.46,183682.51,0.10617,4.26,0.914
DSM000000201,2026-08-20,S0041,1229,104,103,17814.05,243.96,17570.09,0.08462,3.92,0.9143
DSM000000202,2026-08-20,S0042,3150,274,276,134537.59,10783.54,123754.05,0.08698,4.88,0.9155
DSM000000203,2026-08-20,S0043,2334,34,29,3666.98,418.1,3248.88,0.01457,4.31,0.9071
DSM000000204,2026-08-20,S0044,1798,155,181,77487.97,6616.99,70870.98,0.08621,3.99,0.9496
DSM000000205,2026-08-20,S0045,1751,81,83,47006.81,5598.15,41408.66,0.04626,4.68,0.9266
DSM000000206,2026-08-20,S0046,411,43,50,6886.4,600.36,6286.04,0.10462,4.1,0.9357
DSM000000207,2026-08-20,S0047,2606,25,29,8291.85,966.76,7325.09,0.00959,4.91,0.9509
DSM000000208,2026-08-20,S0048,1008,31,31,5270.06,181.54,5088.52,0.03075,4.01,0.9139
DSM000000209,2026-08-20,S0049,3222,226,225,43322.72,4454.72,38868.0,0.07014,4.6,0.8311
DSM000000210,2026-08-20,S0050,5168,74,82,6793.36,186.81,6606.55,0.01432,4.7,0.8233
DSM000000211,2026-08-20,S0051,490,29,26,5426.92,123.69,5303.23,0.05918,4.74,0.8458
DSM000000212,2026-08-20,S0052,4870,215,236,99989.27,9576.78,90412.49,0.04415,4.63,0.9227
DSM000000213,2026-08-20,S0053,1806,126,133,70198.57,1038.17,69160.4,0.06977,4.28,0.9737
DSM000000214,2026-08-20,S0054,1319,63,70,41855.16,1431.22,40423.94,0.04776,4.84,0.9758
DSM000000215,2026-08-20,S0055,2388,158,134,41174.89,2634.63,38540.26,0.06616,4.45,0.8354
DSM000000216,2026-08-20,S0056,2082,167,159,41149.26,1731.51,39417.75,0.08021,4.8,0.8537
DSM000000217,2026-08-20,S0057,5080,410,453,48573.02,4147.46,44425.56,0.08071,4.9,0.9443
DSM000000218,2026-08-20,S0058,2099,103,119,59409.28,1438.71,57970.57,0.04907,4.92,0.8957
DSM000000219,2026-08-20,S0059,5290,183,180,30521.53,1998.82,28522.71,0.03459,4.13,0.9389
DSM000000220,2026-08-20,S0060,1916,56,47,20739.27,2409.08,18330.19,0.02923,4.07,0.9297
DSM000000221,2026-08-20,S0061,4535,138,122,20414.96,256.57,20158.39,0.03043,4.23,0.9636
DSM000000222,2026-08-20,S0062,5502,272,274,52139.68,1692.38,50447.3,0.04944,4.17,0.919
DSM000000223,2026-08-20,S0063,5554,491,473,164465.8,1709.09,162756.71,0.0884,4.83,0.8432
DSM000000224,2026-08-20,S0064,2216,175,158,48484.86,3751.54,44733.32,0.07897,3.99,0.8922
DSM000000225,2026-08-20,S0065,778,81,71,35083.97,3196.8,31887.17,0.10411,4.59,0.889
DSM000000226,2026-08-20,S0066,2859,179,159,31326.12,1667.32,29658.8,0.06261,4.27,0.8488
DSM000000227,2026-08-20,S0067,236,22,21,11575.03,520.57,11054.46,0.09322,4.57,0.8864
DSM000000228,2026-08-20,S0068,3274,82,70,20471.69,696.99,19774.7,0.02505,4.84,0.9641
DSM000000229,2026-08-20,S0069,5713,466,450,276719.73,15997.22,260722.51,0.08157,4.73,0.8352
DSM000000230,2026-08-20,S0070,773,18,18,7020.04,311.91,6708.13,0.02329,4.76,0.9281
DSM000000231,2026-08-20,S0071,1900,69,71,23631.28,1617.93,22013.35,0.03632,4.5,0.9814
DSM000000232,2026-08-20,S0072,238,23,25,3727.29,420.99,3306.3,0.09664,4.11,0.9569
DSM000000233,2026-08-20,S0073,3001,181,189,67112.99,4053.7,63059.29,0.06031,3.92,0.828
DSM000000234,2026-08-20,S0074,682,23,26,10818.74,973.19,9845.55,0.03372,4.17,0.8367
DSM000000235,2026-08-20,S0075,5405,289,288,64046.32,5911.98,58134.34,0.05347,4.77,0.9786
DSM000000236,2026-08-20,S0076,1698,80,92,27430.28,2670.61,24759.67,0.04711,4.19,0.8646
DSM000000237,2026-08-20,S0077,2841,120,141,86309.7,7615.02,78694.68,0.04224,4.9,0.9794
DSM000000238,2026-08-20,S0078,1970,149,176,96752.77,5413.77,91339.0,0.07563,4.77,0.8799
DSM000000239,2026-08-20,S0079,2159,50,47,15873.48,1282.17,14591.31,0.02316,4.42,0.829
DSM000000240,2026-08-20,S0080,4235,441,435,196462.7,18099.53,178363.17,0.10413,4.56,0.8993
DSM000000241,2026-08-19,S0001,4772,425,382,106953.4,7439.22,99514.18,0.08906,4.18,0.9715
DSM000000242,2026-08-19,S0002,500,34,38,7162.53,517.78,6644.75,0.068,4.93,0.926
DSM000000243,2026-08-19,S0003,5688,157,139,66027.01,1619.6,64407.41,0.0276,3.92,0.8763
DSM000000244,2026-08-19,S0004,425,18,18,9328.53,994.66,8333.87,0.04235,4.29,0.8706
DSM000000245,2026-08-19,S0005,5633,286,301,170657.57,5297.24,165360.33,0.05077,4.72,0.9696
DSM000000246,2026-08-19,S0006,3180,190,171,103601.36,5318.88,98282.48,0.05975,4.29,0.8897
DSM000000247,2026-08-19,S0007,4925,528,542,224719.26,4021.74,220697.52,0.10721,4.13,0.9933
DSM000000248,2026-08-19,S0008,3527,291,342,139535.56,9894.93,129640.63,0.08251,4.66,0.8672
DSM000000249,2026-08-19,S0009,2368,91,96,22945.98,1597.15,21348.83,0.03843,4.74,0.8716
DSM000000250,2026-08-19,S0010,2106,49,45,27637.09,649.72,26987.37,0.02327,3.99,0.9796
DSM000000251,2026-08-19,S0011,759,7,7,3506.9,225.16,3281.74,0.00922,4.56,0.9178
DSM000000252,2026-08-19,S0012,474,15,15,8217.93,414.74,7803.19,0.03165,4.4,0.9657
DSM000000253,2026-08-19,S0013,4689,334,375,178341.99,12462.18,165879.81,0.07123,4.64,0.9169
DSM000000254,2026-08-19,S0014,2561,70,67,32957.37,783.68,32173.69,0.02733,4.51,0.9624
DSM000000255,2026-08-19,S0015,4963,501,542,63054.32,6515.24,56539.08,0.10095,4.8,0.8689
DSM000000256,2026-08-19,S0016,1521,22,25,6468.35,686.12,5782.23,0.01446,4.07,0.9603
DSM000000257,2026-08-19,S0017,5064,380,388,118538.66,5937.99,112600.67,0.07504,4.41,0.8816
DSM000000258,2026-08-19,S0018,1872,157,179,35387.57,1194.34,34193.23,0.08387,4.27,0.8435
DSM000000259,2026-08-19,S0019,1236,50,59,32759.6,1477.54,31282.06,0.04045,4.32,0.8426
